GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"36065021202","Census Tract 212.02, Oneida County, New York",B01003_001,3115,496,533.59593662835,463.713348489022,43.626113176113,26.2564749632147,0,0,0,0,254.801169886089,154.969555332577,0,0,0,0,0.0817587057573466,0.049206662121759,0,0,0,0
"36065021301","Census Tract 213.01, Oneida County, New York",B01003_001,1176,193,4167.69035793681,3503.53239980104,524.199466070277,139.038745726168,0.919746339321136,0,0,0,111.807387041461,43.0682235339244,0.387189146616782,0,0,0,0.125776970228129,0.0333611026215964,0.000220684902267176,0,0,0
"36065021302","Census Tract 213.02, Oneida County, New York",B01003_001,4633,724,1811.71610026838,1165.95443012379,547.807728925036,97.9539412195518,0,0,0,0,1808.45614015106,302.123233844638,0,0,0,0,0.30236952072341,0.0540669375323437,0,0,0,0
"36065021303","Census Tract 213.03, Oneida County, New York",B01003_001,3362,512,2542.02766235924,2120.55076978618,242.685303471328,178.711335411252,0.0802536904811859,0,0,0,323.488017170953,236.742445205199,0.100870843775156,0,0,0,0.0954691827570802,0.0703026713900473,3.15707384579375e-05,0,0,0
"36065021401","Census Tract 214.01, Oneida County, New York",B01003_001,2412,600,955.91800879847,401.054584454016,394.559750597924,145.611348170321,10.3964139865711,4.21505387313664,0.0808577165007591,0,1211.32761554343,392.958715142202,24.3583678428143,10.561708602831,0.202606103189812,0,0.412754804247136,0.152326189934789,0.0108758427928759,0.00440943034270764,8.45864559057657e-05,0
"36065021402","Census Tract 214.02, Oneida County, New York",B01003_001,1827,244,849.735447219515,201.709066083771,231.995495967334,248.016681323352,122.352991192136,40.9128157049417,3.74839694797993,1,388.587180416724,402.297215686565,185.539520338149,62.0413455169036,5.68417465718547,1.51642815210613,0.273020852226966,0.291875173778976,0.143989510608857,0.0481477097828692,0.00441125171398386,0.0011768368652528
"36065021500","Census Tract 215, Oneida County, New York",B01003_001,2117,427,627.468818560825,545.715022731922,57.2703290719073,24.4834667569958,0,0,0,0,160.459933379651,73.3353097304361,0,0,0,0,0.0912719921338302,0.0390194158383066,0,0,0,0
"36065021601","Census Tract 216.01, Oneida County, New York",B01003_001,5172,505,4697.5839524623,3395.89287098077,505.746417501039,534.198961794842,133.776653110841,127.969049074803,0,0,559.243181801296,588.588041744451,146.946788164426,142.409213335261,0,0,0.10766096415072,0.11371781051722,0.0284777567499821,0.0272414607955494,0,0
"36065021602","Census Tract 216.02, Oneida County, New York",B01003_001,2482,556,2644.18724702325,1864.73367430405,267.448253249245,258.967398909153,150.569454085082,101.535729602096,0.932736873626709,0,206.629596391142,160.954624488674,73.6903405693438,49.648810061282,0.456088473065846,0,0.101145731472055,0.0979383737670968,0.0569435671602262,0.0383995988621463,0.000352749932773013,0
"36065021701","Census Tract 217.01, Oneida County, New York",B01003_001,3112,558,2293.86592061786,2033.62722432677,148.00881066229,109.191321293241,2.98654800560325,0.0520163299515843,0,0,221.020915538814,156.156224876304,6.11366615686381,0.106480952401442,0,0,0.0645237410486586,0.0476014401329221,0.00130197147913459,2.26762730480662e-05,0,0
"36065021702","Census Tract 217.02, Oneida County, New York",B01003_001,2162,270,2737.87112503368,1973.19908046569,215.545044402592,331.908470051074,147.011399007917,69.9268576987088,0.280273407697678,0,158.440619005252,205.144939707069,48.0353324886031,22.8482953166088,0.091578111747285,0,0.0787272426491368,0.121228668148867,0.0536955146148849,0.0255405950482233,0.000102369101721042,0
"36065021900","Census Tract 219, Oneida County, New York",B01003_001,1663,285,3201.43986726222,2326.07597591949,665.854833268183,178.782657281951,30.7264007925987,0,0,0,419.14831116766,129.176351363951,23.1225848276474,0,0,0,0.207986050301049,0.0558444527133477,0.0095976816890442,0,0,0
"36065022000","Census Tract 220, Oneida County, New York",B01003_001,3242,556,3232.02732815531,2843.53782683786,136.142118896591,163.297037904224,89.0503445166396,0,0,0,156.290706263115,183.078129258191,96.5885066049292,0,0,0,0.0421228241823976,0.0505246463981558,0.0275524726356399,0,0,0
"36065022100","Census Tract 221, Oneida County, New York",B01003_001,2809,417,2425.80045214869,2240.21712063048,113.235809885186,72.3475216330262,0,0,0,0,134.407871723632,77.0597805582402,0,0,0,0,0.0466797711183894,0.0298241850721659,0,0,0,0
"36065022200","Census Tract 222, Oneida County, New York",B01003_001,3050,416,1741.84416120069,1520.33311217534,99.86032239825,121.12980960845,0.520917018642649,0,0,0,174.489426934738,204.896807587141,0.785484729663903,0,0,0,0.0573302277107353,0.069541129055399,0.000299060633692724,0,0,0
"36065022400","Census Tract 224, Oneida County, New York",B01003_001,3464,779,2190.89911947097,1990.43467417732,94.1896083268803,102.516366491094,3.75847047567368,0,0,0,151.900577257269,165.016911635119,6.4093191117688,0,0,0,0.0429913032004979,0.0467919155108559,0.00171549225716117,0,0,0
"36065022500","Census Tract 225, Oneida County, New York",B01003_001,4542,829,6867.69353234212,4548.7989314431,1438.56517043438,723.472315443894,115.769308453193,41.0878065675497,0,0,680.510959583297,383.593764938155,67.9798381669639,19.9725680304582,0,0,0.209468457446408,0.105344292379507,0.0168570871585925,0.00598276646650792,0,0
"36065022701","Census Tract 227.01, Oneida County, New York",B01003_001,2129,224,6633.66468820045,6021.9531915035,296.386013370982,284.04542127634,31.2800620496273,0,0,0,107.911722414501,96.1351365848847,13.3222250859393,0,0,0,0.0446790766946926,0.0428187788541049,0.00471535169772242,0,0,0
"36065022702","Census Tract 227.02, Oneida County, New York",B01003_001,3742,446,76353.3389269514,72442.7382491391,2659.94769571023,1155.18490554996,95.468076552148,0,0,0,331.487735551113,91.0625703182998,3.06360569882977,0,0,0,0.0348373461212357,0.0151294615505308,0.00125034579880631,0,0,0
"36065022800","Census Tract 228, Oneida County, New York",B01003_001,2440,508,97563.3282982811,74608.4582421445,11874.5615223807,7950.93258918648,2402.08362072976,571.292323839734,134,22,427.696082867398,273.216069514216,77.122556196495,20.7925334246908,6.18475077288927,1.07745738199479,0.121711320528923,0.0814950937802986,0.0246207633813583,0.00585560511110402,0.00137346687876741,0.000225494562185694
"36065023000","Census Tract 230, Oneida County, New York",B01003_001,6066,18,124188.249830303,117600.675021598,2348.27830134652,2537.95686107518,901.146957403747,788.192688830779,12.0000000484288,0,113.385110708363,126.091128148534,43.3368499019085,38.8073363552892,0.572260698499295,0,0.0189090216228615,0.0204363686946484,0.00725629806873935,0.00634675736156847,9.66274995003648e-05,0
"36065023200","Census Tract 232, Oneida County, New York",B01003_001,4288,260,9303.50702720623,3599.33905875474,2741.53686141329,2069.78581377925,550.658984387745,330.186308871209,10,2,1199.72889649133,1009.33506213848,296.485064860227,142.934659979739,3.53640432545244,0.680658937731784,0.29467778692446,0.222473719612032,0.0591883235835103,0.0354905207149998,0.00107486348650643,0.000214972697301287
"36065023300","Census Tract 233, Oneida County, New York",B01003_001,2575,16,1920.01812330421,673.378894330639,660.845071175845,456.496754803135,83.9886301438091,39.3517517931759,4.95702105760574,1,855.936911673221,510.890891894467,79.6243133784141,35.7680676482476,4.50559521350144,0.90893203017331,0.344186892381297,0.237756482224,0.0437436652937791,0.0204955105972929,0.00258175743105751,0.000520828417118831
"36065023400","Census Tract 234, Oneida County, New York",B01003_001,4617,537,7006.45537220072,6064.41728027188,391.870929436031,420.227587444646,128.939575048164,1,0,0,255.921539719739,261.938713563758,78.8934523682448,0.75434877374693,0,0,0.0559299829398534,0.0599772017548229,0.0184029681484525,0.000142725521947612,0,0
"36065023501","Census Tract 235.01, Oneida County, New York",B01003_001,2321,311,3373.91314275489,3130.51442727173,103.434190502856,139.184037983083,0.78048699721694,0,0,0,76.5311858177434,90.3097259346357,0.484312954024413,0,0,0,0.0306570400974813,0.0412529997347339,0.000231329902162108,0,0,0
"36065023502","Census Tract 235.02, Oneida County, New York",B01003_001,4302,369,25612.3534634017,21758.2414661105,1867.886355081,1478.71237259848,303.292960021812,194.665236568893,7.55507302097976,2,362.627165923861,290.601802685895,62.1414942229059,30.8213794794185,1.72857768368705,0.442989924052738,0.0729291182768535,0.0577343419343115,0.0118416669696206,0.00760044315517732,0.000294977696281423,7.80873184050761e-05
"36065023702","Census Tract 237.02, Oneida County, New York",B01003_001,3753,16,100097.755176666,95605.9785396881,3098.96983231639,1117.15014814715,134.976131740957,140.680524773896,0,0,203.401282157678,72.5501318497645,8.7986707919736,9.31301468162799,0,0,0.0309594338738855,0.0111605914256064,0.00134844314443149,0.00140543136582437,0,0
"36065023901","Census Tract 239.01, Oneida County, New York",B01003_001,2218,166,6663.30069610539,6030.95917066307,221.48471544811,302.479544540867,99.3772654533386,9,0,0,77.3340179184393,103.320969580336,37.1886623026211,3.36795301417046,0,0,0.0332394897888317,0.0453948513411173,0.014914119891276,0.0013506819533539,0,0
"36065023902","Census Tract 239.02, Oneida County, New York",B01003_001,1842,167,88437.4858129753,86070.5944281472,832.330226142367,1103.71615443297,411.851748041518,18.9932562112808,0,0,19.1062281559228,22.9560933559567,9.02156179546474,0.619531114596205,0,0,0.00941150936722185,0.0124801846670209,0.00465698164364926,0.000214764768996793,0,0
"36065024000","Census Tract 240, Oneida County, New York",B01003_001,4499,44,125833.474404183,122301.771858958,1062.27360850637,1816.10310723493,640.325829483569,13,0,0,34.4449211946428,59.1578340723445,20.9258828624993,0.365560497268965,0,0,0.0084419000074201,0.0144325912944399,0.00508867638373247,0.000103311142456763,0,0
"36065024101","Census Tract 241.01, Oneida County, New York",B01003_001,1581,312,226946.196781551,225210.158141844,612.01668728143,1053.02195242606,71,0,0,0,4.18294863558515,7.04346530103854,0.290987604653276,0,0,0,0.00269674793391903,0.00463996298400037,0.000312849481537431,0,0,0
"36065024102","Census Tract 241.02, Oneida County, New York",B01003_001,2542,252,229291.804490347,227646.789472921,521.667188290371,685.15321565354,437.19461347887,1.00000000372529,0,0,7.61456237033673,10.8129051296501,9.71564909387174,0.022334307008189,0,0,0.00227512356776071,0.00298812780149926,0.00190671713910854,4.36125489067529e-06,0,0
"36065024200","Census Tract 242, Oneida County, New York",B01003_001,4474,30,208876.940669864,205198.805243907,1156.38845140587,1858.91211303691,662.834861513761,0,0,0,57.2844083397868,81.9388081460175,34.0013492589505,0,0,0,0.00553621882672811,0.00889955639466674,0.00317332712451678,0,0,0
"36065024301","Census Tract 243.01, Oneida County, New York",B01003_001,3088,253,11390.4303491226,11117.1162639786,104.753008953776,168.561076190243,0,0,0,0,30.8613885890809,51.3412358330992,0,0,0,0,0.00919658044016264,0.0147984817977687,0,0,0,0
"36065024302","Census Tract 243.02, Oneida County, New York",B01003_001,3304,252,119594.47599681,118596.139294458,465.408523318081,462.674388505984,70.2537905275822,0,0,0,14.9822542761979,9.81541930108193,3.07504891245854,0,0,0,0.00389155535353068,0.00386869363864537,0.00058743340728761,0,0,0
"36065024303","Census Tract 243.03, Oneida County, New York",B01003_001,2710,316,265811.977116893,263435.161380331,827.042591466539,1547.77314507281,2.00000002235174,0,0,0,8.08469349775733,18.7284547110224,0.0269519979381629,0,0,0,0.00311138196418757,0.00582281190584638,7.52411551971651e-06,0,0,0
"36065024400","Census Tract 244, Oneida County, New York",B01003_001,4294,244,332408.837211477,331001.328199541,748.318432912034,489.558134439707,169.632444584651,0,0,0,11.2058226190161,10.723158787284,3.41102785812788,0,0,0,0.00225119897289601,0.0014727590835025,0.000510312680034831,0,0,0
"36065024500","Census Tract 245, Oneida County, New York",B01003_001,4845,18,155749.280231944,154077.984438547,572.694119274616,999.504311171593,99.0973629504442,0,0,0,53.1491272205395,92.0588989616927,19.5350758978622,0,0,0,0.0036770257841433,0.00641739281031103,0.00063626209253017,0,0,0
"36065024700","Census Tract 247, Oneida County, New York",B01003_001,6172,18,200306.587624308,175531.832044397,12165.5947824528,8816.91204331437,2523.6778764244,1152.43069099366,110.140186721459,6.00000000372529,733.947506697894,477.463600836528,150.610609487737,69.163023329549,6.38994060203103,0.637217755737883,0.0607348711130282,0.0440170847493606,0.0125990757785649,0.00575333395003036,0.000549858035263605,2.99540822640282e-05
"36065024800","Census Tract 248, Oneida County, New York",B01003_001,2987,18,6709.46876380103,6421.59688426939,157.077193879861,130.794685651783,0,0,0,0,71.3520144223869,67.8871109004594,0,0,0,0,0.0234112713553902,0.0194940449469632,0,0,0,0
"36065024900","Census Tract 249, Oneida County, New York",B01003_001,5339,22,108895.937250435,106546.793414439,797.569083906579,1343.24792531422,208.326826775359,0,0,0,99.9291551785841,106.497675159599,9.24271815368756,0,0,0,0.00732413994538988,0.0123351518819758,0.00191308171852414,0,0,0
"36065025001","Census Tract 250.01, Oneida County, New York",B01003_001,2787,291,32335.3501213394,31324.9359337069,438.671935697664,519.230176816098,52.5120751188042,0,0,0,47.2509783623391,64.0738067572792,3.14354118632396,0,0,0,0.0135663270708847,0.0160576636674002,0.00162398350170173,0,0,0
"36065025002","Census Tract 250.02, Oneida County, New York",B01003_001,4081,308,24737.1452134582,24322.9173776602,176.795909734094,233.783343605466,3.64858245849609,0,0,0,83.2910222967441,125.234851834682,0.171599024896691,0,0,0,0.00714698111720296,0.00945070021573369,0.000147494079329376,0,0,0
"36065025003","Census Tract 250.03, Oneida County, New York",B01003_001,3198,312,40182.1656027534,39634.0666581773,233.742068098692,280.005458935862,34.3514175415039,0,0,0,42.0311933130547,17.8935069255674,1.13523395224904,0,0,0,0.00581705999645464,0.00696840139737704,0.000854892139988345,0,0,0
"36065025100","Census Tract 251, Oneida County, New York",B01003_001,1811,221,1762.67329408915,1387.80718662648,133.222377456899,151.806318902003,64.3369011636823,25.5005099400878,0,0,111.807858158608,112.516468479602,39.7544459731568,15.6888974165711,0,0,0.0755797332969414,0.0861227769269902,0.0364996175862118,0.0144669520015988,0,0
"36065025200","Census Tract 252, Oneida County, New York",B01003_001,4657,635,13993.4677863964,12744.6521571167,422.382784362882,701.413875852395,125.018969064455,0,0,0,142.856148931833,241.128626597661,46.5050712421855,0,0,0,0.0301842824673878,0.0501243784999645,0.00893409489147431,0,0,0
"36065025300","Census Tract 253, Oneida County, New York",B01003_001,6940,797,23683.8014448991,22458.3927383038,592.728965627189,386.988591253685,222.778582516134,22.9125671982765,0,0,162.818152840452,102.415159411344,58.4981126452959,4.0743408878678,0,0,0.0250267663747387,0.0163398005237471,0.00940636928722922,0.000967436213801368,0,0
"36065025400","Census Tract 254, Oneida County, New York",B01003_001,5890,620,30186.842805787,28385.030081804,811.01015386669,671.758367425631,266.019929164788,53.0242735259235,0,0,151.517793663833,153.169805300477,51.43685062415,11.6535662921809,0,0,0.0268663456819411,0.0222533496380367,0.00881244623282663,0.00175653591424136,0,0
"36065025500","Census Tract 255, Oneida County, New York",B01003_001,4231,39,90593.1850172973,88475.3090562153,827.563029943194,757.220675111567,529.121575671248,3.9706803560257,0,0,64.8548255080647,57.2938650764208,43.7262332381347,0.395404155921218,0,0,0.0091349369136893,0.00835847282515774,0.00584063332766389,4.38297908972685e-05,0,0
"36065025601","Census Tract 256.01, Oneida County, New York",B01003_001,2133,323,94423.5839705314,92840.2213615603,470.735619844869,851.84087792784,260.786111198366,0,0,0,10.7452238429123,21.0429104430834,4.91368868052112,0,0,0,0.00498536064879491,0.0090214842744551,0.00276187473756296,0,0,0
"36065025602","Census Tract 256.02, Oneida County, New York",B01003_001,2291,320,79650.0598185025,79014.8042258704,170.177179519087,463.07841311302,2,0,0,0,10.5623376469282,26.6751586428946,0.397875019616141,0,0,0,0.00213656059903618,0.00581391168027031,2.51098367604164e-05,0,0,0
"36065025700","Census Tract 257, Oneida County, New York",B01003_001,2331,263,89189.1167763857,87188.5681135334,625.015161234426,686.536639404745,688.996862213156,0,0,0,16.1474190923601,17.8888689490372,18.439734271604,0,0,0,0.00700775143677518,0.00769753826720837,0.00772512260594086,0,0,0
"36065025800","Census Tract 258, Oneida County, New York",B01003_001,1386,201,68687.7716055493,66867.3305187095,582.151336104478,705.016860203905,533.272890531371,0,0,0,13.3885978593448,16.7693767751405,11.9776185570582,0,0,0,0.00847532715790486,0.0102640811271703,0.00776372384874818,0,0,0
"36065025900","Census Tract 259, Oneida County, New York",B01003_001,1624,200,2447.38969043411,1944.75935926017,307.369467566547,145.501968254335,47.7726236140588,1.98627173900604,0,0,203.95935199005,96.5498863416095,31.7001992173425,1.31801866974999,0,0,0.125590733984021,0.0594519004566561,0.0195198271042749,0.000811587850831275,0,0
"36065026100","Census Tract 261, Oneida County, New York",B01003_001,2527,255,35326.6378407092,29793.8340420999,2654.86105066732,2090.23210244791,523.660613976885,226.605104528833,34.4449269883335,3,426.210105110775,339.055563324088,129.474597026454,22.955493124764,11.1869136537532,1.08164578257722,0.0751518178049751,0.0591687245152779,0.014823392374279,0.00641456754392011,0.000975041189700773,8.49217526311803e-05
"36065026200","Census Tract 262, Oneida County, New York",B01003_001,7247,230,92961.2661899153,86843.2650086355,2864.42940714051,2171.29954835751,525.174588240654,557.097637541126,0,0,258.450892505529,181.018153802607,46.0728607329888,51.1108537553985,0,0,0.0308131496540572,0.0233570350033922,0.00564939151288826,0.00599279313174375,0,0
"36065026300","Census Tract 263, Oneida County, New York",B01003_001,3508,532,1780.11157968696,1269.60536205734,292.476541363925,184.253927793034,33.7757484726608,0,0,0,543.514437613281,330.236867539717,50.6846541679747,0,0,0,0.164302364358171,0.103506954224429,0.0189739502051891,0,0,0
"36065026400","Census Tract 264, Oneida County, New York",B01003_001,5925,869,1329.09378748596,918.957689836818,217.463207063469,187.745071631682,4.92781895399094,0,0,0,796.291238118588,759.918192692858,14.1958166519613,0,0,0,0.163617653705846,0.141257955909048,0.00370765329007528,0,0,0
"36065026501","Census Tract 265.01, Oneida County, New York",B01003_001,851,181,613.915877522231,559.596002534046,22.9744989424944,31.3063482467696,0.0390277989208698,0,0,0,31.8468691166156,43.3963403349772,0.0540996871032343,0,0,0,0.0374228779278679,0.0509945244829345,6.35719002388182e-05,0,0,0
"36065026502","Census Tract 265.02, Oneida County, New York",B01003_001,167,70,664.266583578148,362.739496246475,269.270828391425,32.2562589402478,0,0,0,0,67.6960567535123,8.10938767084262,0,0,0,0,0.405365609302469,0.048559207609836,0,0,0,0
"36065026600","Census Tract 266, Oneida County, New York",B01003_001,2213,227,2884.72052912032,2493.25881800792,151.650422439614,178.944167399779,33.3808921279851,27.4862291450263,0,0,116.337919556181,137.276189654486,25.607996869547,21.0859334496753,0,0,0.0525702302558433,0.062031716969944,0.0115716208176895,0.0095282121327046,0,0
"36065026700","Census Tract 267, Oneida County, New York",B01003_001,5333,30,273601.723716724,271594.388083195,609.722045749386,1317.93077223746,79.682815542561,0,0,0,27.3462974346452,64.2849542020055,4.85291570277108,0,0,0,0.00222850220922097,0.00481696808899492,0.000291236526071968,0,0,0
"36065980002","Census Tract 9800.02, Oneida County, New York",B01003_001,0,12,9238.81625675158,634.975977819355,5076.75836840598,2609.2762112635,677.858976816493,231.131686969784,8.81503547647026,0,0,0,0,0,0,0,0.549503121105582,0.282425382078216,0.073370760709861,0.0250174568414949,0.000954130402802239,0
"36065980003","Census Tract 9800.03, Oneida County, New York",B01003_001,0,12,2915.22917744523,2746.72280504578,81.8748156966783,86.6315567027777,0,0,0,0,0,0,0,0,0,0,0.0280852072729422,0.0297168940860757,0,0,0,0
"36065980100","Census Tract 9801, Oneida County, New York",B01003_001,4,3,13319.4475109623,5289.06672618136,3147.15515495185,3616.98837231869,1091.23725751042,171,4,0,0.9451308404081,1.08622774911401,0.327712469038164,0.051353481399063,0.00120125102687867,0,0.236282710102025,0.271556937278502,0.0819281172595411,0.0128383703497658,0.000300312756719667,0
"36067000100","Census Tract 1, Onondaga County, New York",B01003_001,871,234,6759.78585538172,142,2112.93645667125,3226.36685255248,792.18068343887,405.476772803464,72.8250899156442,8,272.252360227577,415.718129049301,102.07266769049,52.2457777017663,9.38352999245184,1.0308018847154,0.312574466392166,0.477288322674283,0.117190204007452,0.0599836712993872,0.0107732835734235,0.00118346944284202
"36067000200","Census Tract 2, Onondaga County, New York",B01003_001,3250,632,1219.36010336052,0,986.213782737872,231.980362054199,1.16595856845379,0,0,0,2633.50668240267,613.835244817701,2.65807277963206,0,0,0,0.808796171057174,0.190247623663319,0.000956205279507208,0,0,0
"36067000300","Census Tract 3, Onondaga County, New York",B01003_001,1507,316,593.325512425807,0,476.506423017796,116.819089408011,0,0,0,0,1188.68085517777,318.319144822231,0,0,0,0,0.803111299006178,0.196888700993822,0,0,0,0
"36067000400","Census Tract 4, Onondaga County, New York",B01003_001,4203,675,1671.88774782683,1170.63858454483,393.166937931903,108.082225350101,0,0,0,0,1104.60943001704,337.598344463185,0,0,0,0,0.235163478195801,0.0646468194354488,0,0,0,0
"36067000501","Census Tract 5.01, Onondaga County, New York",B01003_001,2480,565,774.95350948273,153.253008257598,224.121831583325,250.054421785229,70.5639104214497,64.6265695516486,12.3337678834796,0,711.390533789953,783.812541628561,221.41809844832,202.353930746336,37.7362266528507,0,0.289206808977384,0.322670223084914,0.0910556692214351,0.0833941246292128,0.0159154939393877,0
"36067000600","Census Tract 6, Onondaga County, New York",B01003_001,2931,659,687.766642780014,436.740788081719,187.421384593152,63.6044701051433,0,0,0,0,814.048080632963,286.183666652522,0,0,0,0,0.272507232737514,0.0924797251696423,0,0,0,0
"36067000700","Census Tract 7, Onondaga County, New York",B01003_001,1410,270,357.467643648743,302.296041411122,29.8910329611972,25.2805692764232,0,0,0,0,117.133452038696,99.4218558780734,0,0,0,0,0.0836188491246188,0.070721279885305,0,0,0,0
"36067000800","Census Tract 8, Onondaga County, New York",B01003_001,3135,551,742.975064587939,619.262110869284,51.1929627678328,72.5199909508228,0,0,0,0,215.982464015664,305.96559151281,0,0,0,0,0.0689026660621846,0.0976075704385087,0,0,0,0
"36067000900","Census Tract 9, Onondaga County, New York",B01003_001,3602,629,1414.71932138393,1205.80756670773,127.423166251276,81.4505679892054,0.0380204357206821,0,0,0,358.310054498448,258.554202218738,0.086375766616111,0,0,0,0.0900695737488236,0.0575736591407597,2.68748967699749e-05,0,0,0
"36067001000","Census Tract 10, Onondaga County, New York",B01003_001,3883,667,1405.66339038584,230.940127701673,702.764086379237,432.29257016158,28.8368839996401,10.7939660549164,0.0357560887932777,0,2329.76653014978,1106.45219741969,68.9712591051952,25.5681968272413,0.0846972013241081,0,0.499951902557792,0.307536337019434,0.0205147862545703,0.00767891241156501,2.54371630063319e-05,0
"36067001400","Census Tract 14, Onondaga County, New York",B01003_001,3362,557,460.876308714185,366.139471323113,38.5401067084458,56.1967306826264,0,0,0,0,291.239409060273,417.335151325999,0,0,0,0,0.0836235362498242,0.121934518264589,0,0,0,0
"36067001500","Census Tract 15, Onondaga County, New York",B01003_001,2585,431,574.867068363288,461.97066715877,43.0293840150116,69.8670171895064,0,0,0,0,211.249248555603,333.944750853716,0,0,0,0,0.0748510157966104,0.121535953326437,0,0,0,0
"36067001600","Census Tract 16, Onondaga County, New York",B01003_001,3407,405,647.119510237821,412.959876800635,89.5478682280518,118.882081450909,9.23858731379732,12.2789513617754,4.21214508265257,0,485.640196666307,646.489211332615,55.2350404457749,73.4125632050335,25.1832878882169,0,0.138379181606103,0.183709623292333,0.0142764777875451,0.0189747815782324,0.006509068288027,0
"36067001701","Census Tract 17.01, Onondaga County, New York",B01003_001,2337,476,893.560961109768,673.674374032176,77.9541013912094,89.6559554055057,23.5271816700697,23.4906626182419,5.25868599256501,0,186.124662429298,230.52715349985,45.5357380049514,45.0864682920941,10.0931839648381,0,0.0872398244596468,0.100335577881733,0.0263296883973645,0.0262888192754834,0.00588508923446468,0
"36067001702","Census Tract 17.02, Onondaga County, New York",B01003_001,2750,381,1107.86381218665,844.804262392089,100.956586899269,126.513879410915,17.42757024616,15.9111205181107,2.25039272010326,0,270.268381057476,317.141845838287,39.4939421207522,35.3138472069438,4.99462150279669,0,0.0911272538995614,0.114196237858161,0.0157307875340403,0.0143619823511575,0.00203129003343972,0
"36067001800","Census Tract 18, Onondaga County, New York",B01003_001,3071,521,984.253773855112,605.792627424119,233.746340214508,93.4369538066167,27.4287182316184,22.7608904851368,1.08824369311333,0,790.80727434247,284.579868089857,77.5159512662619,64.3242627206967,3.07547164139621,0,0.237485846052663,0.0949317709401754,0.0278675266076816,0.0231250223161322,0.00110565356417269,0
"36067001900","Census Tract 19, Onondaga County, New York",B01003_001,3800,504,1876.39306257438,12.4031102797017,1245.2853446224,478.951903139881,61.2517286478937,72.9109246507287,5.59005123376846,0,2690.12353865761,937.138072726908,71.7386147249995,77.6876335517194,5.95627958175951,0,0.663659107177626,0.25525137173699,0.0326433357006008,0.0388569570549873,0.00297914725078924,0
"36067002000","Census Tract 20, Onondaga County, New York",B01003_001,2057,348,1042.69195434281,26.5299955769442,733.323592373126,264.812528172712,12.9126316546462,5.1132065653801,0,0,1486.73589316229,454.155576985605,16.7016367606742,6.61359520052169,0,0,0.703298408814642,0.253970050377552,0.0123839371742202,0.00490385155853904,0,0
"36067002101","Census Tract 21.01, Onondaga County, New York",B01003_001,2686,392,1730.1221303107,531.000000011176,726.819584977013,341.64060505497,87.7663218472153,42.8416195663158,0.0539988540112972,0,998.383790853689,375.69337873405,86.0136065132248,40.1084587327376,0.0379039490916876,0,0.420097270732262,0.197466178294371,0.0507283967470284,0.0247621938450219,3.12110070527795e-05,0
"36067002300","Census Tract 23, Onondaga County, New York",B01003_001,1524,274,635.772829397195,305.759560813836,62.2867871727794,114.244359865573,49.4846821646206,86.017297517159,17.9801418632269,0,124.568959201471,234.816604783437,90.6681232861401,157.604870737198,32.9440474879494,0,0.0979701935860272,0.179693680797736,0.0778339052512503,0.135295648917108,0.0282807648138639,0
"36067002400","Census Tract 24, Onondaga County, New York",B01003_001,2023,450,532.111819408034,282.136534399324,76.5937113579566,102.756325298687,27.5877813063562,32.598950875923,10.4385161697865,0,234.98516775771,327.752903317475,78.0351532149555,92.2098119453832,29.5265211653102,0,0.143942886747312,0.19311039813587,0.0518458344658594,0.0612633467006782,0.0196171477292106,0
"36067002700","Census Tract 27, Onondaga County, New York",B01003_001,1787,276,643.521025093331,387.396245284355,187.481014271762,68.6437655372138,0,0,0,0,516.984163022052,190.48093537719,0,0,0,0,0.291336268686126,0.106669033117074,0,0,0,0
"36067002901","Census Tract 29.01, Onondaga County, New York",B01003_001,2899,486,2094.28509212743,1609.46324820476,266.694069657431,207.004038286046,11.1237359791994,0,0,0,249.622807467863,216.250092359337,7.11686484814916,0,0,0,0.127343727298615,0.0988423395955923,0.00531147169075229,0,0,0
"36067003000","Census Tract 30, Onondaga County, New York",B01003_001,1898,352,886.879854606229,339.214340056392,255.360438297794,237.148446279418,52.1566299726255,3,0,0,372.134992104819,340.871960296207,71.2438117385197,4.09706847772996,0,0,0.287931264839895,0.267396361579,0.0588091269654364,0.00338264533174224,0,0
"36067003200","Census Tract 32, Onondaga County, New York",B01003_001,3187,323,1326.64390021014,271.354661804857,378.206415749621,549.388738934998,86.3004986662418,38.1794368081319,3.21414824629028,0,883.592702562844,1316.5263525706,226.075172843419,99.1968855819737,10.6705624374803,0,0.28508510512106,0.414119221328327,0.0650517434652749,0.0287789638214778,0.00242276638499688,0
"36067003400","Census Tract 34, Onondaga County, New York",B01003_001,1361,224,955.533651994047,466.046582798444,139.482094557025,215.25130728411,58.0679683870403,68.3128803370055,8.37281863042153,0,176.488560574416,299.546282628759,62.9151274079656,74.0152219785085,9.07173034512992,0,0.145972979879827,0.225268159666502,0.0607701971205951,0.0714918623686852,0.00876245291094541,0
