GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"27061480803","Census Tract 4808.03, Itasca County, Minnesota",B01003_001,1577,201,20202.5261979015,18825.7819477791,565.307667677989,724.874841762125,80.4968616970166,2.11507926881313,0,3.94979971647263,44.1276592439607,56.5834002273245,6.28354838660627,0.16510212506319,0,0.308319568150063,0.0279820286898927,0.0358804059780117,0.00398449485517202,0.000104693801561947,0,0.000195510189061549
"27061480804","Census Tract 4808.04, Itasca County, Minnesota",B01003_001,2148,213,10979.2730071347,10691.4562037975,131.186570134072,140.055977488217,16.5742557149497,0,0,0,25.6655201546469,27.4007431502244,3.24261007560125,0,0,0,0.0119485661800032,0.0127563981146296,0.00150959500726315,0,0,0
"27061480805","Census Tract 4808.05, Itasca County, Minnesota",B01003_001,2566,285,9261.91976265109,8207.52863744498,425.56010762509,556.686085698469,68.1449318825489,4,0,0,151.588542257756,207.853372754303,24.5553559799749,2.57427819587916,0,0,0.0459472893882293,0.0601048270730351,0.00735753856963272,0.000431875907209874,0,0
"27061480901","Census Tract 4809.01, Itasca County, Minnesota",B01003_001,1544,204,1985.02272598397,1892.0202716491,49.4794845059514,43.5229698289186,0,0,0,0,38.4863725120929,33.8532473891652,0,0,0,0,0.0249264070674177,0.0219256783608583,0,0,0,0
"27061480902","Census Tract 4809.02, Itasca County, Minnesota",B01003_001,5311,385,155023.633293098,148968.356644013,2469.53166756036,2666.80630627613,829.772579865751,80.9982521939091,7.11764290928841,1.05020027980208,130.781729074268,128.411700464986,48.6631856515398,5.63320092175077,1.49228610927249,0.0293861426092917,0.0159300334736143,0.0172025790495704,0.00535255536358722,0.000522489703494231,4.59132763056283e-05,6.77445275596467e-06
"27061481001","Census Tract 4810.01, Itasca County, Minnesota",B01003_001,2015,246,66089.3691700861,63561.9485338469,1119.6009637781,853.970984907525,534.465003052464,18.9696594625711,0.414025038480759,0,34.1355345094441,26.0367371666111,16.2953133714911,0.57836629849967,0.0126232170622131,0,0.0169407119153569,0.0129214576509236,0.00808700415458616,0.000287030421091647,6.26462385221492e-06,0
"27061481002","Census Tract 4810.02, Itasca County, Minnesota",B01003_001,4151,367,385753.899715434,378108.193524637,3177.2812278057,3116.50673886259,1257.51620081383,76.8160483241081,12.5859749913216,5,34.0051561424802,31.751347340119,11.3344499324373,0.77818195658736,0.127029327822925,0.0350843004875346,0.00823654985769306,0.00807900254841648,0.00325989238667836,0.000199132266402943,3.26269546480439e-05,1.29616317649373e-05
"27061940000","Census Tract 9400, Itasca County, Minnesota",B01003_001,2654,238,1334273.4617337,1326804.15888539,2918.54369321108,3919.47285244659,603.286302644759,18,9,1,8.01399679663373,10.8882458551631,2.1351189450468,0.0637046471009849,0.0318523235504925,0.00353914706116583,0.00218736546661046,0.00293753339540591,0.000452145920567794,1.3490487906888e-05,6.74524395344399e-06,7.49471550382665e-07
"27063480100","Census Tract 4801, Jackson County, Minnesota",B01003_001,2116,125,989807.845535018,974709.403727324,7052.10057127281,5554.90317065339,2311.75443110682,142.070499621332,21,16.6131350398064,15.0810940672734,12.0200929435845,4.89887952767337,0.309282294307485,0.042706988689307,0.0337855700113781,0.0071247167852675,0.00561210258709438,0.00233555880723218,0.000143533414351286,2.12162391869595e-05,1.67842022214186e-05
"27063480200","Census Tract 4802, Jackson County, Minnesota",B01003_001,2103,118,735968.025982124,722194.563786519,6506.89794111997,4555.92167468608,2400.40033688951,260.855377972126,30,19.3868649378419,20.3034692663647,16.9520864594924,7.48114893683493,0.697274654527864,0.144765754193687,0.113485111152378,0.00884127803301881,0.00619037989946147,0.00326155519281732,0.000354438465752671,4.07626404149365e-05,2.6341993474473e-05
"27063480300","Census Tract 4803, Jackson County, Minnesota",B01003_001,2410,160,315831.282225514,311729.38454227,1918.94264064427,1587.20220409658,543.731856602943,52.020981900394,0,0,19.640601507391,45.7628688456008,6.92594602714819,0.701549512904374,0,0,0.00607584729138413,0.00502547497167575,0.00172158961826555,0.000164711302610136,0,0
"27063480400","Census Tract 4804, Jackson County, Minnesota",B01003_001,3244,55,28257.4521654357,26294.9430401409,623.381976344359,948.428001447697,367.699147502746,23,0,0,57.584446632773,98.1890135852628,16.8056075582995,0.848701722732105,0,0,0.0220607991369751,0.033563818701525,0.0130124664230172,0.000813944578773222,0,0
"27065480100","Census Tract 4801, Kanabec County, Minnesota",B01003_001,3589,197,704847.81982039,699159.419489163,2604.70543134721,2806.16989234759,277.525007532066,0,0,0,16.1520697120374,17.6630482220467,3.16217389488647,0,0,0,0.00369541531959472,0.00398124221064153,0.000393737484500959,0,0,0
"27065480200","Census Tract 4802, Kanabec County, Minnesota",B01003_001,3992,278,440747.200127472,436179.310462184,2285.50999210833,1853.28804701231,429.091626167297,0,0,0,22.76432749163,20.5260279580248,5.96769619512889,0,0,0,0.00518553490855375,0.00420487764068906,0.000973554967662181,0,0,0
"27065480300","Census Tract 4803, Kanabec County, Minnesota",B01003_001,3811,92,22439.6393320144,21274.7856761704,360.03077094414,633.33443411428,171.488450785517,0,0,0,80.5814611573626,113.970936566104,22.4102045833388,0,0,0,0.0160444098774123,0.0282239132609725,0.00764221065446699,0,0,0
"27065480400","Census Tract 4804, Kanabec County, Minnesota",B01003_001,4813,232,367491.682272071,358669.813554796,3915.9730321902,3812.56186150629,1036.16012809623,50.1736954824883,7,0,50.4369984416294,48.6836818951903,14.9894697234411,0.540237750584553,0.0753714514692615,0,0.0106559501101606,0.0103745528005819,0.00281954715733979,0.000136530152661638,1.90480501673438e-05,0
"27067770900","Census Tract 7709, Kandiyohi County, Minnesota",B01003_001,2640,358,1719.47728827245,1482.75688589421,123.19191633584,94.4099892518716,19.1184967905283,0,0,0,182.224310482969,156.768302216148,33.1521337026709,0,0,0,0.0716449802367612,0.0549062147524639,0.0111187841333668,0,0,0
"27067780100","Census Tract 7801, Kandiyohi County, Minnesota",B01003_001,2749,194,404496.122979794,388122.840412322,9570.68752141606,5022.32615591714,1570.19783130754,149.071058832109,50,11,64.1955805896778,33.5943662933232,10.4929932875618,0.996181238126221,0.334129658006981,0.0735085247615357,0.0236607645356693,0.0124162528899394,0.00388186126418318,0.000368535198147141,0.000123610579087053,2.71943273991516e-05
"27067780200","Census Tract 7802, Kandiyohi County, Minnesota",B01003_001,2298,153,427281.413590989,423227.602169655,1744.00681012945,2202.54192098495,107.262690219338,0,0,0,9.45838553245077,12.0936414884184,0.732434564547039,0,0,0,0.00408163508792095,0.00515478055194161,0.000251035235344953,0,0,0
"27067780300","Census Tract 7803, Kandiyohi County, Minnesota",B01003_001,4093,268,98706.4440693067,95435.2743651441,1110.35780454951,1365.19995342572,773.18942771791,22.4225184693933,0,0,47.5354618906106,57.8745424065808,31.5731514463242,1.0362653218673,0,0,0.0112490913335898,0.0138309100920214,0.00783322137686386,0.000227163673869654,0,0
"27067780400","Census Tract 7804, Kandiyohi County, Minnesota",B01003_001,3693,279,203717.432531965,195608.764051452,3322.422513948,3491.54427311466,1188.12421194226,97.577481508255,8,1,62.4291310361893,77.8105119861019,33.5398058710583,2.84265422114709,0.0796158904302987,0.0097794808973146,0.0163089749986255,0.0171391531383393,0.00583221669925489,0.000478984445736837,3.92700806237813e-05,4.90876007797266e-06
"27067780500","Census Tract 7805, Kandiyohi County, Minnesota",B01003_001,5067,564,31476.680114407,26276.7892738899,3220.62316271913,1656.26647573267,290.626383010666,32.2940506240066,0.0723159350454807,0.00845249556005001,1121.52070133054,348.295845126932,43.1854357221537,3.94631149119328,0.00757591349783793,0.000885494672281083,0.102317752412684,0.0526188425752877,0.00923306975050542,0.00102596749424109,2.297444799853e-06,2.68531990328335e-07
"27067780600","Census Tract 7806, Kandiyohi County, Minnesota",B01003_001,4986,553,354056.824885599,335727.168998985,10124.6799321544,5995.26024863437,1933.96726542517,227.748440377414,44.0000000232831,4,105.037585548711,81.9375656415152,25.9412595765698,2.02761409107899,0.321038343104632,0.0311390459559636,0.0285962004416264,0.0169330452832579,0.00546230754357034,0.000643253919624351,0.000124273836657435,1.1297621508334e-05
"27067780700","Census Tract 7807, Kandiyohi County, Minnesota",B01003_001,4344,447,14128.3661548853,9255.95076263987,3097.35820707711,1365.91855904482,350.045330631895,47.1740638586634,10.9276841080282,0.991547524929047,869.120480796346,382.073734954539,88.6184598115379,11.9106044092307,2.91805539326802,0.157950998105677,0.219229751913395,0.0966791590811447,0.0247760658801199,0.00333896101937814,0.000773457028805104,7.01813298196684e-05
"27067780800","Census Tract 7808, Kandiyohi County, Minnesota",B01003_001,2186,363,1230.16510389461,288.656581506017,534.199782993484,305.563022896298,88.8441739246482,10.9015425741673,2,0,948.899791129555,543.944201763529,157.885866227632,19.4994976646898,3.59211593183891,0,0.434250476868711,0.248391880023996,0.0722213413820421,0.00886185320950314,0.00162579802797864,0
"27067781000","Census Tract 7810, Kandiyohi County, Minnesota",B01003_001,4839,458,7918.87500863289,6060.89416575712,734.488110199571,913.264930883568,188.91793287576,20.3098689168692,1,0,503.556906338594,576.023145858894,117.194758767431,12.7219279942733,0.644668832431849,0,0.0927515725906592,0.115327610284031,0.0238566630575439,0.00256474169559793,0.000126280563705051,0
"27067781100","Census Tract 7811, Kandiyohi County, Minnesota",B01003_001,2910,242,521762.410947246,512862.281019729,3980.89973738347,4149.34228122544,700.887908907658,61,8,0,115.104490692193,81.8884919724898,22.7712626814041,2.40307588354225,0.275962437905103,0,0.00762971738450122,0.00795255118837024,0.00134330855232598,0.000116911449962936,1.53326491754671e-05,0
"27067781200","Census Tract 7812, Kandiyohi County, Minnesota",B01003_001,3104,161,415127.017537846,402500.775537433,6244.68054678875,4700.40499077551,1540.15646284819,121,10,10,56.8639613875316,37.7800248355809,12.2066633698041,1.21070999962198,0.100058677654709,0.100058677654709,0.0150428189035406,0.011322811554531,0.00371008486025069,0.000291477053740471,2.4089012705824e-05,2.4089012705824e-05
"27069090100","Census Tract 901, Kittson County, Minnesota",B01003_001,2472,150,1749833.76369991,1721620.86642272,16821.679406208,9477.55263305352,1542.66523782883,305.000000086453,41.0000000069849,25.0000000074506,117.450296293207,58.4873712895169,9.05225713142769,1.49321415966817,0.172528144475394,0.0248522576605765,0.00961330142049587,0.00541625886393566,0.000881606738783556,0.000174302271686397,2.3430797174866e-05,1.42870714499129e-05
"27069090200","Census Tract 902, Kittson County, Minnesota",B01003_001,1800,150,1426406.28009316,1395748.11141889,16749.5103089206,11735.0047505347,1777.65361481905,305,70,21,35.0164316995132,30.4735834224799,3.41167567187984,0.660098676440053,0.123514341379844,0.0395974314889585,0.0117424541259217,0.00822697215674645,0.00124624634623941,0.000213824072605793,4.90743773193624e-05,1.47223131958087e-05
"27071790100","Census Tract 7901, Koochiching County, Minnesota",B01003_001,2296,273,14506.6110284666,1635.34049706395,4260.4026299471,6385.21575439216,1841.6521470634,360,24,0,896.597388729004,920.282132657816,174.59807630462,33.6999398663325,2.2466626577555,0,0.293686969450468,0.440159024176103,0.126952611016418,0.0248162716497716,0.00165441810998477,0
"27071790201","Census Tract 7902.01, Koochiching County, Minnesota",B01003_001,2326,360,22720.9381290879,11598.8870200364,8320.7884997215,2550.56914762966,250.693461700343,0,0,0,705.804241661139,231.873420495848,26.8291754342166,0,0,0,0.366216766774652,0.112256330840686,0.0110335876219564,0,0,0
"27071790202","Census Tract 7902.02, Koochiching County, Minnesota",B01003_001,2634,254,9134.95592690329,4231.39925584856,4394.61529340065,456.216828462566,50.7245491915237,2,0,0,808.01300011032,139.193973827341,12.7140141609761,0.259093390543118,0,0,0.481076792112165,0.049941875156613,0.00555279626934326,0.000218939206275732,0,0
"27071790300","Census Tract 7903, Koochiching County, Minnesota",B01003_001,2850,236,2272305.21808911,2215992.75440204,37796.4313869877,15015.1155226072,2969.91677739421,444.000000104243,80.9999999955762,5.99999998509884,60.4492373300369,25.7367828393046,3.56521046853867,0.686474764652621,0.132648410264251,0.00531066858618024,0.0166335187219138,0.00660787793958159,0.00130700609836726,0.000195396285925719,3.5646619719376e-05,2.64049034316989e-06
"27071790500","Census Tract 7905, Koochiching County, Minnesota",B01003_001,2249,186,6759743.50550665,6744453.97303069,6321.9073588381,7596.64561280428,1370.97950431915,0,0,0,3.9188411251706,3.78228378474329,1.48120532297658,0,0,0,0.000935228881641458,0.00112380678447575,0.000202815314397997,0,0,0
"27073180100","Census Tract 1801, Lac qui Parle County, Minnesota",B01003_001,2243,159,463800.643055919,458531.563615453,2823.85454534722,2316.22489511867,101,22,4,2,14.2411577283606,43.3244675305349,0.634820731627841,0.129084098992491,0.0219066003259563,0.00235550296324725,0.00608850933612603,0.0049940096672945,0.000217765976637128,4.74341731288793e-05,8.62439511434169e-06,4.31219755717084e-06
"27073180200","Census Tract 1802, Lac qui Parle County, Minnesota",B01003_001,1700,127,1185602.33519974,1174692.2250555,6279.51476056068,3485.38309416175,1101.21228951216,34,8,2,9.73006190553833,5.05541415208212,1.33790497376954,0.0566947283768711,0.0126961639979388,0.00287003751219235,0.00529647637671257,0.00293975727837493,0.000928820951863793,2.86774064039542e-05,6.74762503622451e-06,1.68690625905613e-06
"27073180300","Census Tract 1803, Lac qui Parle County, Minnesota",B01003_001,2702,163,589576.683211372,578449.120878903,6110.18983582396,3591.69140752422,1328.68108904647,63.0000000447035,32.0000000298023,2,62.4264465686985,54.2052259553152,9.23318912932809,0.807389902436862,0.960344891447269,0.00422065087191539,0.0103636897621905,0.00609198346847877,0.00225361878595548,0.000106856329021609,5.42762306261861e-05,3.39226441097734e-06
"27075370101","Census Tract 3701.01, Lake County, Minnesota",B01003_001,1971,216,5537977.0357715,5526689.73573013,7309.51333693699,2929.59955071857,1029.18715371937,15,4,0,3.31840563340147,1.42766019321815,0.623606560979588,0.00908882158205061,0.0024236857552135,0,0.00131988870479646,0.000529001751324605,0.000185841715679124,2.70857027811968e-06,7.2228540749858e-07,0
"27075370102","Census Tract 3701.02, Lake County, Minnesota",B01003_001,2846,226,870348.843845371,853137.690054364,9119.42873842339,6211.06549503388,1662.90529846959,162.047047585249,43.8564586639404,11.8507528305054,39.5953108109616,35.7538399036456,14.0611386177088,0.559485912306031,0.11342621371951,0.0627458942783373,0.0104779006750121,0.00713629430194011,0.00191061929963915,0.000186186319119232,5.03895179203939e-05,1.36160953327018e-05
"27075370300","Census Tract 3703, Lake County, Minnesota",B01003_001,2077,186,154085.961888419,151002.604971324,908.219638857758,1322.21260735062,852.924670886714,0,0,0,27.963133391687,50.530732951047,9.32380162096911,0,0,0,0.00589423999257922,0.00858100628471332,0.00553538207136843,0,0,0
"27075370400","Census Tract 3704, Lake County, Minnesota",B01003_001,3677,101,20445.8065216065,16400.6472561261,2084.08393728672,1514.44496224862,408.384624993538,28.9529524460304,8.14354133605957,1.14924716949463,359.870335726489,261.44371073118,58.4871747140966,5.29009912307268,1.51256800884775,0.219214731509776,0.101932097180139,0.0740711774147035,0.0199740041833013,0.00141608267765978,0.000398298855437848,5.62094319086967e-05
"27077460300","Census Tract 4603, Lake of the Woods County, Minnesota",B01003_001,1620,200,708896.812481502,696771.741357317,7222.51827228814,4417.85261825472,431.263904966152,48.1088613449683,4.13955140998587,1.18791592121124,16.5051942611353,10.0958575572089,0.985541920550527,0.109940338292722,0.00945987224953434,0.00271467406606858,0.0101883915192193,0.00623201083778325,0.000608359210216375,6.78644063535321e-05,5.83942731452737e-06,1.6757247321411e-06
"27077460401","Census Tract 4604.01, Lake of the Woods County, Minnesota",B01003_001,1213,180,2327984.34834259,2306105.20762494,13542.7335739569,6373.19400415484,1560.64946792279,322.891138847657,62.8604486696422,16.8120840967167,27.0891679782503,13.1510657635928,4.06350079138439,0.919203619500003,0.173637907541019,0.0371004617569862,0.00581736452979103,0.00273764469623356,0.000670386581006825,0.000138699875313826,2.70020924815906e-05,7.22173416186671e-06
"27077460402","Census Tract 4604.02, Lake of the Woods County, Minnesota",B01003_001,914,178,2029508.9173007,2027209.5682649,2091.39776912332,207.951266676188,0,0,0,0,3.5884203286817,0.108044431653085,0,0,0,0,0.00103049449612911,0.000102463834922573,0,0,0,0
"27079950101","Census Tract 9501.01, Le Sueur County, Minnesota",B01003_001,3522,132,8379.37461291696,7721.54790908497,429.069218844175,208.75748498782,18,2,0,0,216.450004755793,114.285905684999,10.2606170031392,1.14006855590436,0,0,0.0512053988113572,0.0249132536294554,0.00214813167229123,0.000238681296921248,0,0
"27079950102","Census Tract 9501.02, Le Sueur County, Minnesota",B01003_001,4224,300,418270.369097772,412102.091557619,2781.6575288168,2920.50626667815,412.327090186067,52.7866544723511,1,0,40.0622972247392,38.3835500796158,5.92948676619152,0.851900176494227,0.0281662773410091,0,0.00665038150997155,0.00698234080740124,0.000985790820123058,0.000126202232747718,2.39079809109368e-06,0
"27079950200","Census Tract 9502, Le Sueur County, Minnesota",B01003_001,4526,138,78785.855338237,70983.3963285806,3587.66236462481,3426.21136051046,659.098663053781,109.486621467397,12,8,300.912862910969,309.814992709478,58.1626331542831,11.5752852425424,1.0005905933205,0.213906192121926,0.0455368841173653,0.0434876456668691,0.00836569788097359,0.00138967357779334,0.000152311604011692,0.000101541069341128
"27079950300","Census Tract 9503, Le Sueur County, Minnesota",B01003_001,4427,210,252839.788422161,249326.772870705,1531.11722549965,1898.28848072801,68.6098451800644,10,5.00000004842877,0,48.9302283934034,58.6247387707238,4.99457336564243,0.962277514275387,0.486676728563711,0,0.0060556814853174,0.00750787086389457,0.00027135699491058,3.95507370987956e-05,1.97753687409372e-05,0
"27079950400","Census Tract 9504, Le Sueur County, Minnesota",B01003_001,3596,301,176227.266998045,173483.288377822,1038.56842801338,1566.74979116844,138.660401041387,0,0,0,21.0191122683453,33.6905668345467,4.15508343397708,0,0,0,0.00589334695875922,0.00889050722886043,0.000786827165871696,0,0,0
"27079950500","Census Tract 9505, Le Sueur County, Minnesota",B01003_001,4284,262,217384.690682151,214515.183516654,1416.97366091252,1394.53350455142,58.0000000335276,0,0,0,29.4196507407223,54.5719578319306,3.69657723615714,0,0,0,0.00651827714484435,0.00641504928509633,0.000266808117220786,0,0,0
"27079950600","Census Tract 9506, Le Sueur County, Minnesota",B01003_001,3846,293,211591.819529933,202559.982747756,3962.68324348265,4202.22349656303,761.047812705342,79.88222942641,24,2,86.0071175848345,79.083467860572,13.254887049898,1.69669324298054,0.433822989910562,0.0441682623079438,0.0187279605245895,0.0198600470750645,0.00359677332704102,0.000377529857268935,0.000113425935148711,9.45216126239259e-06
"27081201001","Census Tract 2010.01, Lincoln County, Minnesota",B01003_001,3033,110,1112921.90058393,1104360.61686024,5127.95525401653,3433.17093993245,0.15752974152565,0,0,0,13.5749225121657,10.5028392766837,0.000275068025473381,0,0,0,0.00460765059194719,0.00308482647176871,1.41546088223259e-07,0,0,0
"27081201002","Census Tract 2010.02, Lincoln County, Minnesota",B01003_001,2608,110,465487.31161165,445545.172734101,11763.333752492,6114.62392187836,1852.18120317868,166,32,14,64.9188325170493,32.3966058090892,9.70345880607784,0.851924369335579,0.177107900015896,0.0745087893259193,0.0252710083799361,0.0131359626124024,0.00397901544677104,0.000356615520679308,6.87451606128787e-05,3.00760077681344e-05
"27083360100","Census Tract 3601, Lyon County, Minnesota",B01003_001,3597,205,429600.570643819,416305.253547859,7911.80665719517,4006.15257907462,1225.51323028425,118.844629406929,31,2,199.241964508579,128.223529847197,32.1931516789023,4.64363570942367,0.800914604993974,0.150060453350036,0.0184166576998214,0.00932529622358465,0.0028526806387795,0.000276639831341059,7.21600531245616e-05,4.65548729835882e-06
"27083360200","Census Tract 3602, Lyon County, Minnesota",B01003_001,3303,189,797110.59157754,776135.296682815,11448.7342660835,7100.98860833031,2190.82037946954,189.15537057817,24.596270263195,21,55.7614518921495,36.8446532303314,11.9216053860941,1.15595813043536,0.161254938614047,0.121071167544915,0.0143627928007149,0.00890841080693325,0.00274845222559865,0.000237301288650321,3.08567851476132e-05,2.63451523814775e-05
"27083360300","Census Tract 3603, Lyon County, Minnesota",B01003_001,5260,443,10174.8690923057,7598.86805458655,1460.05689275099,956.980724101442,128.440961806802,28.1187292933464,2.40372976660728,0,481.227720043113,345.72898673576,34.3904562530832,8.5733528595903,0.561354542645284,0,0.143496381084164,0.0940533696718628,0.0126233527568359,0.00276354703321047,0.000236241837098916,0
"27083360400","Census Tract 3604, Lyon County, Minnesota",B01003_001,4207,472,17214.1102789768,15850.966236586,569.581661811389,604.272287762302,188.099164238753,1.19092857837677,0,0,206.220102642364,301.635557936841,49.1200250400292,0.571905026395478,0,0,0.0330880686007343,0.035103312222897,0.0109270337641832,6.91832780827032e-05,0,0
"27083360500","Census Tract 3605, Lyon County, Minnesota",B01003_001,4277,427,20297.2548641421,15889.7717970299,2465.39900406835,1523.99723958416,357.396481420845,47.6903420090675,13.0000000298023,0,413.132802254392,260.849999121209,60.1887907041782,6.79079295357446,2.19000042064056,0,0.121464652268017,0.0750839091189868,0.0176081191182279,0.00234959566346674,0.000640480701297622,0
"27083360600","Census Tract 3606, Lyon County, Minnesota",B01003_001,2879,162,790550.027924099,749242.107168058,23137.1266518802,12757.0441231984,4800.74998097651,526.999999985099,73,13,122.120327021645,67.1018207449971,25.3960815707276,2.91139348832858,0.307658387643889,0.0437244884683955,0.0292671252098187,0.0161369219816449,0.00607267068674044,0.000666624478363432,9.23407721478302e-05,1.64442470948191e-05
"27083360700","Census Tract 3607, Lyon County, Minnesota",B01003_001,2173,220,11591.6654165635,8926.74169172536,1569.05445904096,886.284068937064,194.585196860135,11,4,0,449.885565168123,227.256293010603,40.2745976260241,2.92732554015994,1.02181245043562,0,0.135360571812132,0.0764587345378895,0.0167866471182035,0.000948957686811934,0.000345075522477067,0
"27085950100","Census Tract 9501, McLeod County, Minnesota",B01003_001,5073,322,218457.178187506,214122.000804912,1366.86298980541,2220.91748263694,747.153799211315,0.243110939860344,0,0,45.596374559765,89.6951681451698,12.540183103493,0.00317165029412953,0,0,0.00625689208817026,0.0101663744861278,0.00342013847020407,1.11285397841987e-06,0,0
"27085950200","Census Tract 9502, McLeod County, Minnesota",B01003_001,3964,192,368742.400462812,361033.487255629,2769.97738525848,3788.81254554034,1150.12327638441,0,0,0,28.8807879230046,43.0521709072476,10.6024801210183,0,0,0,0.00751195789196431,0.0102749576419337,0.00311904265671882,0,0,0
"27085950301","Census Tract 9503.01, McLeod County, Minnesota",B01003_001,3409,463,20652.7608589118,19458.6978850153,583.37162449013,443.636978984062,166.054370422296,1,0,0,133.680979672726,163.463380891797,28.3391471828529,0.11064872647936,0,0,0.0282466653478148,0.0214807590140003,0.00804029890031108,4.84196765183814e-05,0,0
"27085950302","Census Tract 9503.02, McLeod County, Minnesota",B01003_001,2937,263,6007.21637164072,5596.57678555396,228.492083629128,168.019293719815,14.1282087378204,0,0,0,152.88784106573,115.400822134212,11.861609321972,0,0,0,0.038036266632214,0.0279695758110216,0.0023518727916174,0,0,0
"27085950401","Census Tract 9504.01, McLeod County, Minnesota",B01003_001,5465,402,10536.7838250068,9970.12102331725,237.313566179655,320.979984417494,8.3692510924302,0,0,0,123.167519017269,172.663359802552,5.58282923697922,0,0,0,0.0225223910939922,0.03046280437639,0.000794288962497983,0,0,0
"27085950402","Census Tract 9504.02, McLeod County, Minnesota",B01003_001,1974,285,5828.09236490097,5352.49638373415,174.982686760499,267.469613602851,33.1436808034778,0,0,0,61.2651090879377,86.2676953336591,9.2797929734773,0,0,0,0.0300240071372774,0.0458931665554335,0.00568688324211912,0,0,0
"27085950500","Census Tract 9505, McLeod County, Minnesota",B01003_001,2807,175,426016.289858381,416828.000561758,4210.2641743768,3248.49153569981,1653.53358654567,57,13,6,50.8285767448774,44.0434157681804,23.6632144710444,0.512586894825075,0.164313968473526,0.132648011396676,0.00988287132348016,0.00762527540151035,0.00388138582000079,0.000133797700597196,3.05152650484834e-05,1.40839684839154e-05
"27085950600","Census Tract 9506, McLeod County, Minnesota",B01003_001,4542,337,370865.763377884,361368.033594129,4083.8454789313,4334.7058781073,987.055517581035,80.1229091361165,11,1,48.4520689685373,76.8469376372868,7.35442473122252,0.703690730202604,0.0898932778432253,0.0106547049654266,0.0110116540328102,0.0116880723597302,0.00266148999193355,0.00021604288410542,2.96603274991222e-05,2.69639340901111e-06
"27085950700","Census Tract 9507, McLeod County, Minnesota",B01003_001,5617,92,27762.8365390227,24765.0016826361,1420.09201192527,1125.72754463077,417.680942390114,29.3343574404716,1,4,260.037284645231,203.951650939572,72.9640054899499,4.8375436870019,0.151056726415642,0.604226905662569,0.0511508256704689,0.0405480017522156,0.0150446061879532,0.00105660519951699,3.60193742665461e-05,0.000144077497066184
"27087940100","Census Tract 9401, Mahnomen County, Minnesota",B01003_001,2949,117,638599.450531743,618386.625726891,11173.4215075962,6632.28270319843,2102.12059405804,229,57,19,279.294058710992,140.950580249689,34.6065100615288,7.56625329105976,1.54734504098504,0.540784151141985,0.0174967602904958,0.0103856692918792,0.00329176699464377,0.000358597239332602,8.92578281308225e-05,2.97526093769408e-05
"27087940300","Census Tract 9403, Mahnomen County, Minnesota",B01003_001,2559,117,1038845.55927755,1032148.66802181,2942.95599017139,3244.40077121595,481.534494355321,25,2,1,7.2600671230586,7.99290505658692,1.17744918420667,0.0623440986048637,0.0049875278883891,0.00249376394419455,0.00283291001620877,0.00312308287044342,0.000463528471633642,2.40651748248178e-05,1.92521398598543e-06,9.62606992992713e-07
"27089080100","Census Tract 801, Marshall County, Minnesota",B01003_001,2242,135,2199129.86803007,2184239.98307033,8350.21550166258,5217.8496671349,1058.07998558739,228.639968082774,32.0998372714967,3,9.45556570594942,5.95171000166659,1.25258590655472,0.279381495830662,0.0367418084678062,0.00405464744226005,0.00379705429090575,0.00237268828139237,0.000481135744172851,0.000103968379224272,1.45966082941027e-05,1.36417591503467e-06
"27089080200","Census Tract 802, Marshall County, Minnesota",B01003_001,2289,167,1299250.71214635,1267102.3452277,18656.9764802829,10507.2357571824,2390.89448650518,489.360031889024,87.9001627936959,16,37.2721134701522,21.2271418877394,4.85556205606437,0.985285446612895,0.205106072136125,0.0356370546586609,0.0143597970013514,0.00808715027742758,0.00184021025669129,0.000376647884287556,6.76545042245815e-05,1.23147902482717e-05
"27089080300","Census Tract 803, Marshall County, Minnesota",B01003_001,2166,149,1194768.61208195,1178680.16388925,9659.78980764572,5142.51660222467,1026.14178283047,198,47,15,62.5979780635479,29.2879104847527,5.08525732923143,0.877712288851502,0.207016542225847,0.0377553921267156,0.00808507162806443,0.00430419459485426,0.000858862354144337,0.000165722465419453,3.93381609834056e-05,1.25547322287465e-05
"27089080400","Census Tract 804, Marshall County, Minnesota",B01003_001,2656,156,523573.455381361,509487.805047238,7217.83294736905,5853.33843341792,867.478953321464,118.000000014901,19,10,224.513836740614,113.234246171947,20.9105849406906,1.5557930887101,0.140781630760544,0.0229103002458809,0.0137857121540123,0.0111795935665884,0.00165684288308621,0.000225374298108662,3.62890818942697e-05,1.90995167864577e-05
"27091790100","Census Tract 7901, Martin County, Minnesota",B01003_001,2975,165,537809.967214595,530675.953845556,3551.47735876992,2983.01331126341,533.522699005902,63,2,1,54.4057422320914,59.5060195071151,15.429735414591,1.42097886072332,0.00431513260074022,0.00215756630037011,0.00660359155700217,0.00554659357972282,0.000992028284208086,0.000117141748648295,3.71878567137445e-06,1.85939283568723e-06
"27091790200","Census Tract 7902, Martin County, Minnesota",B01003_001,2466,196,520811.753042825,509600.346258429,5306.00185129211,4083.65363728505,1081.77397803247,726.977317786501,11,2,80.4302492083499,82.9807081406519,12.5908346116663,8.12218150665839,0.113992215399052,0.00372486148536656,0.0101879456834297,0.00784093986632683,0.00207709210038415,0.00139585428619681,2.11208751256723e-05,3.8401591137586e-06
