GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"12005001402","Census Tract 14.02, Bay County, Florida",B01003_001,7331,913,14237.2347342987,13631.2309858982,176.163013168247,311.797274848243,115.051038280129,2.99242210388184,0,0,133.142464737065,227.650734264429,91.4506647461327,1.67777762806819,0,0,0.0123734009065577,0.0219001288288868,0.00808099609420373,0.000210182817079839,0,0
"12005001403","Census Tract 14.03, Bay County, Florida",B01003_001,2356,510,4349.79414791747,4139.15084111912,93.8338268473744,94.9475063160062,21.1506203329736,0.711353302001953,0,0,80.2450891272753,90.8150995710592,22.0324632490845,0.390715588150076,0,0,0.0215720155153316,0.0218280458999338,0.00486244167280877,0.00016353723367404,0,0
"12005001404","Census Tract 14.04, Bay County, Florida",B01003_001,8134,874,17293.0545589446,16628.1983502054,225.261059412733,329.846073066376,108.749076260108,1,0,0,219.888414124588,274.595088488605,127.937951620131,1.17644598813408,0,0,0.0130261000822564,0.0190739046096265,0.00628859845953931,5.7826683920497e-05,0,0
"12005001501","Census Tract 15.01, Bay County, Florida",B01003_001,5957,624,13490.5167098817,12546.1724803036,328.841692094458,432.51310455562,179.244353001515,3.74507992653525,0,0,141.118412025803,172.217006864831,95.6997550070334,0.955621244962989,0,0,0.0243757670048016,0.0320605291744539,0.0132866929307623,0.000277608338292337,0,0
"12005001502","Census Tract 15.02, Bay County, Florida",B01003_001,6034,785,8271.69140725584,6979.84726334465,468.87341882661,568.498929658916,205.877925411818,48.5938700138431,0,0,305.82059408542,389.147539975649,156.165486766342,38.3641943667049,0,0,0.056684104343559,0.0687282566126965,0.0248894591535686,0.00587471988754526,0,0
"12005001600","Census Tract 16, Bay County, Florida",B01003_001,2787,397,6390.95445626172,4686.53847964662,680.456727404879,656.797216323263,327.88976646206,36.3059830439161,1.96628338098526,1,253.553212507551,257.34236631553,129.586815150554,12.5836735720393,0.615822336149127,0.313191039554305,0.106471847368304,0.102769816436377,0.0513052891717607,0.00568083895643228,0.000307666623888821,0.000156471151037576
"12005001700","Census Tract 17, Bay County, Florida",B01003_001,2454,444,3457.95404815511,2586.06741634718,436.739022516122,348.525487311737,83.0238598488504,2.59826213121414,0,1,293.342135208284,237.3506375058,57.0273773286072,1.87865499604477,0,0.629708018670127,0.126299834073599,0.100789508032266,0.0240095324265935,0.000751387119386497,0,0.000289188342607827
"12005001800","Census Tract 18, Bay County, Florida",B01003_001,1510,252,2908.08234982486,2720.52054040986,97.4888045489788,67.9573407955468,22.1156640704721,0,0,0,50.6203322879848,35.2863407074616,11.4833930849393,0,0,0,0.0335233988662151,0.0233684375546104,0.00760489608274128,0,0,0
"12005001900","Census Tract 19, Bay County, Florida",B01003_001,4499,516,6991.43091807142,6964.17638866836,10.5728901028633,16.6816393001936,0,0,0,0,11.0795396992842,17.481018253049,0,0,0,0,0.00151226411685404,0.00238601217628783,0,0,0,0
"12005002000","Census Tract 20, Bay County, Florida",B01003_001,1540,282,6098.32992908741,5146.17630619993,412.897327725514,437.551971602719,88.5685637034476,13.1357598557952,0,0,154.555830999949,148.041876654224,33.8588016975977,5.2829195030847,0,0,0.0677066233750496,0.0717494751334645,0.0145234129234299,0.00215399297980602,0,0
"12005002200","Census Tract 22, Bay County, Florida",B01003_001,4769,935,6452.80329722511,5485.86278110124,352.24602692324,461.416573479335,138.759732910898,14.518182810396,0,0,323.694136432828,426.043071188581,126.864779891221,13.135531373428,0,0,0.054588062071366,0.0715063751715099,0.0215037909137209,0.00224990320356413,0,0
"12005002300","Census Tract 23, Bay County, Florida",B01003_001,3868,461,6046.88859134341,5362.51220597445,279.245866973419,334.478966327591,59.7452340441523,10.9063180238008,0,0,250.055481814674,272.267741662818,51.0330719655415,10.701835317942,0,0,0.0461800912577058,0.0553142266927861,0.00988032657484086,0.00180362476653102,0,0
"12005002400","Census Tract 24, Bay County, Florida",B01003_001,3565,559,9202.42080542125,7469.58907023431,770.922665740727,639.769240654947,261.455018484341,59.6848103069278,1,0,568.724013155224,474.689268204698,198.63567801675,46.1612720214976,0.961740056039088,0,0.0837738984166609,0.0695218415004508,0.0284115477886335,0.00648577277315626,0.00010866705849953,0
"12005002500","Census Tract 25, Bay County, Florida",B01003_001,3148,571,13552.3383629398,13143.6869418476,139.37065627554,158.169103897992,90.2217863113619,20.8898746073246,0,0,35.2796082981596,39.6211277247987,22.9395224411116,4.18460633063224,0,0,0.0102838825701594,0.0116709825022168,0.00665728554697854,0.00154142215519427,0,0
"12005002604","Census Tract 26.04, Bay County, Florida",B01003_001,8447,1273,6930.41427889405,6540.57967139184,136.065762463957,243.424936471041,8.67882238980525,1.66508617741056,0,0,167.882776724472,313.225825017367,9.83064528043494,1.542033169789,0,0,0.0196331354791204,0.0351241537194061,0.00125228046124686,0.000240257812939326,0,0
"12005002605","Census Tract 26.05, Bay County, Florida",B01003_001,1771,311,1449.19476984217,1289.65296789128,51.1523109888658,108.389490962029,0,0,0,0,62.5110886724684,132.45823990564,0,0,0,0,0.0352970574096377,0.0747929079083228,0,0,0,0
"12005002606","Census Tract 26.06, Bay County, Florida",B01003_001,1584,250,1665.8337147537,1549.39193464666,37.9274158775806,78.514364229457,0,0,0,0,35.4740152722502,72.8291579030007,0,0,0,0,0.0227678282301955,0.0471321738382908,0,0,0,0
"12005002607","Census Tract 26.07, Bay County, Florida",B01003_001,1354,237,23888.5133688533,23620.0992548623,82.0725841745734,170.341529816389,16,0,0,0,4.65187084924519,9.65495122321472,0.906879371917984,0,0,0,0.00343565055335686,0.00713068775717483,0.000669777970397329,0,0,0
"12005002608","Census Tract 26.08, Bay County, Florida",B01003_001,3803,585,19387.8238161653,19027.6820436423,110.6724789078,249.071879348092,0.397414267063141,0,0,0,24.0616045814848,54.499418014418,0.132553389638837,0,0,0,0.00570834973317236,0.0128468198241217,2.04981369147672e-05,0,0,0
"12005002609","Census Tract 26.09, Bay County, Florida",B01003_001,5864,555,19456.756217914,18166.9879342568,368.353230995623,535.262523032007,247.15822783021,138.994301799423,0,0,188.26477636654,280.874573740776,111.146044697875,63.0368558775787,0,0,0.0189318932133444,0.0275103679686949,0.0127029513584926,0.00714375511738434,0,0
"12005002703","Census Tract 27.03, Bay County, Florida",B01003_001,2413,321,11253.8799378719,10162.2881647789,346.549613330513,469.253606101662,203.412828203291,72.375725457594,0,0,74.4932385146682,101.027272842038,43.7287801490411,15.6047826873823,0,0,0.0307937898079304,0.0416970510341517,0.0180749065501187,0.00643117981150952,0,0
"12005002706","Census Tract 27.06, Bay County, Florida",B01003_001,2229,346,14068.2589982439,13363.9597808518,251.137780353427,278.603951640194,118.901964907302,55.6555204912421,0,0,42.9880776833579,47.4044267523574,20.3996166490977,9.3014413920719,0,0,0.0178513759509812,0.0198037263654992,0.00845178958690934,0.00395610576249622,0,0
"12005002707","Census Tract 27.07, Bay County, Florida",B01003_001,2649,389,5689.37389180746,4706.27077517216,321.644062127918,402.263742176983,134.732492046333,124.462820284069,0,0,149.759030919687,187.295943857945,62.7320999143106,57.9504910737646,0,0,0.0565341755076207,0.0707043955673631,0.0236814269212196,0.0218763650712588,0,0
"12005002708","Census Tract 27.08, Bay County, Florida",B01003_001,808,277,1350.39155991488,1122.36856879311,91.2280797939748,72.1316074728966,25.6850069233915,38.9782969315129,0,0,54.5858628427578,43.1595846480068,15.3684947463745,23.3224679830253,0,0,0.0675567609440072,0.0534153275346619,0.0190204142900674,0.0288644405730511,0,0
"12005002709","Census Tract 27.09, Bay County, Florida",B01003_001,2244,617,6673.06805774919,5871.80859651917,260.295641347999,350.330541583655,127.364022746391,63.2692555519752,0,0,89.0786938469802,120.56801138222,43.5329073582763,22.6744718228379,0,0,0.0390068914471398,0.0524991710787108,0.0190862766038311,0.00948128432146034,0,0
"12005002710","Census Tract 27.10, Bay County, Florida",B01003_001,4083,769,22727.3757314116,21595.4693231915,383.832119547355,503.393797922248,136.36165444064,108.318836309852,0,0,96.0758449833905,135.584378811293,27.8443391273086,30.8123658815669,0,0,0.0168885367181596,0.0221492267242498,0.00599988560281394,0.00476600719722095,0,0
"12005002711","Census Tract 27.11, Bay County, Florida",B01003_001,2520,374,4240.10365022842,3592.13584058092,207.098774590704,284.452865304491,78.1728490798268,78.2433206724818,0,0,123.239694896802,170.167231353734,47.1166129249798,46.6082509104756,0,0,0.0488428566078915,0.0670862999514569,0.0184365420113293,0.0184531622636788,0,0
"12005002712","Census Tract 27.12, Bay County, Florida",B01003_001,1279,218,3032.81673147536,2653.23993515808,108.000322817912,178.78109402018,42.9738205492031,49.8215589299798,0,0,45.5459149412279,75.3955940953196,18.1229270835937,21.0107565057008,0,0,0.0356105668031493,0.05894886168516,0.0141696067893617,0.016427487494684,0,0
"12005002713","Census Tract 27.13, Bay County, Florida",B01003_001,815,202,2965.82066518576,2570.40613716087,131.951986015774,237.131408162852,26.3311338462609,0,0,0,36.6491946825184,65.3469287814967,7.74432101835227,0,0,0,0.0444908849562925,0.0799547359509681,0.00887819488054301,0,0,0
"12007000100","Census Tract 1, Bradford County, Florida",B01003_001,5882,698,57865.3660819325,52280.0658767025,2729.36988842057,2029.95396936767,747.040874655326,70.9354727864265,7,1,385.715492472089,289.304062606125,98.45480470203,11.6089105337163,0.991311985259417,0.120748672445712,0.0471675904470388,0.035080638157433,0.0129099826932327,0.00122587097584396,0.000120970460812234,1.72814944017477e-05
"12007000201","Census Tract 2.01, Bradford County, Florida",B01003_001,4908,599,129411.211111278,126296.444281737,1331.04178604354,1287.85067381364,471.721853030242,21.1525166527135,2,1,47.520139849583,47.5016535663211,17.646511620371,0.71663223755508,0.0677585792103038,0.0338792896051519,0.0102853668906553,0.00995161595934876,0.00364513900286908,0.000163451964254666,1.54546115659195e-05,7.72730578295975e-06
"12007000202","Census Tract 2.02, Bradford County, Florida",B01003_001,3351,430,54258.6705839666,52038.2558554114,872.516462868698,1123.85234250765,222.164489496165,1.88143368274905,0,0,53.0741037347411,69.4608270919129,12.6396848780971,0.0996461525797919,0,0,0.0160806826536315,0.020712861749321,0.00409454354677488,3.46752631883504e-05,0,0
"12007000301","Census Tract 3.01, Bradford County, Florida",B01003_001,3729,546,142332.07951575,138505.409668829,1508.73223698521,1732.15713749819,491.686384113502,93.09408832388,1,0,34.5900679168442,59.4387166854388,7.76809053388788,1.20153793596168,0.0128027878143185,0,0.0106000856737167,0.0121698294818106,0.00345450151354736,0.000654062588283749,7.02582301475713e-06,0
"12007000302","Census Tract 3.02, Bradford County, Florida",B01003_001,3661,674,285639.083978533,277769.012922984,3284.03653626051,3595.09289780412,701.422425780083,276.527060775552,10.9921349287033,2,79.0272960926623,70.5282952603264,16.5356142327016,10.1962837810323,0.288587796833545,0.0768959520003228,0.0114971539976907,0.0125861378902696,0.00245562482560264,0.00096809952239006,3.84826011048594e-05,7.00184292759568e-06
"12007000400","Census Tract 4, Bradford County, Florida",B01003_001,6192,1000,195209.979733683,185834.611387717,4387.36489942432,3427.57710028428,1032.06406677773,508.362279480034,16,4,226.676192037746,176.185690860977,54.4049054459658,30.8327471342422,1.06139318394394,0.265348295985986,0.0224751055525431,0.0175584112295918,0.00528694315826341,0.00260418181577382,8.19630226990861e-05,2.04907556747715e-05
"12009060103","Census Tract 601.03, Brevard County, Florida",B01003_001,2397,553,15564.3502083831,13954.293442801,516.085740797222,510.204644384348,317.003229619193,232.763800084591,33.9993506968021,0,79.480190571955,78.5744676915957,48.8203317982358,35.8469721724877,5.23609675502802,0,0.0331581938139153,0.0327803369593641,0.0203672639959265,0.0149549320702911,0.00218443752817189,0
"12009060104","Census Tract 601.04, Brevard County, Florida",B01003_001,1398,558,15374.1575766899,13415.7840570945,556.409796558321,601.334524950978,402.201216179868,345.427981906221,53,0,50.5953507831815,54.6804377207683,36.5728852078356,31.4103921659472,4.81938601386137,0,0.036191238042333,0.0391133317029816,0.026160862094303,0.0224680916780738,0.00344734335755463,0
"12009060105","Census Tract 601.05, Brevard County, Florida",B01003_001,2640,669,26985.9882888196,24328.5086819954,1070.63805962789,1038.75850237877,474.083044810104,62,11.0000000074506,1,107.417625873043,101.840038978799,46.7925908242578,6.16938799137883,1.05999937560948,0.101588648660291,0.0396738503022125,0.0384925129019318,0.0175677481119533,0.00229748858320252,0.000407618942457183,3.70562674710084e-05
"12009060106","Census Tract 601.06, Brevard County, Florida",B01003_001,1527,287,36673.8292181508,32625.9780794401,1926.72287896392,1477.43146641413,574.696793332696,54,13,2,80.2235790180803,61.5162882445284,23.9288348701994,2.248415334802,0.541285173193074,0.0832746420297037,0.0525367249627245,0.0402857159427167,0.0156704877997377,0.00147243964296136,0.00035447621034255,5.45348015911616e-05
"12009060201","Census Tract 602.01, Brevard County, Florida",B01003_001,2546,451,5605.88642203427,4901.91950002997,222.117827117443,339.292185255326,118.065974744961,22.6754638702259,1.81547101633623,0,100.878245698706,154.094792264198,53.6214880342849,10.2984125376992,0.824524233923874,0,0.0396222488997272,0.0605242703315783,0.021061071498148,0.0040449381530633,0.000323850838147633,0
"12009060202","Census Tract 602.02, Brevard County, Florida",B01003_001,3323,852,14931.1100187888,13886.9766441892,401.010849312413,591.105399360909,52.0170964915669,2.94347191811539e-05,0,0,83.2299170753132,120.789159573481,10.548079224495,8.13572245128371e-06,0,0,0.0268574036898661,0.0395888449430139,0.00348380638988732,1.97136844776539e-09,0,0
"12009060301","Census Tract 603.01, Brevard County, Florida",B01003_001,2390,602,5326.21129713529,4419.72951906068,267.066032241826,306.665551296533,181.775189255088,130.789826928638,20.1851783525199,0,119.637741601407,128.551121722708,86.7308867331572,68.1214612426817,9.00053285993696,0,0.0501418395446437,0.057576677714884,0.0341284224591044,0.0245558840294195,0.00378978174661912,0
"12009060302","Census Tract 603.02, Brevard County, Florida",B01003_001,2697,458,9035.99883948537,6156.55795911823,1566.62083093731,1059.03833203623,206.123148832518,42.030422270298,4.62814629077911,1,275.615948988799,208.965463028396,20.821735668041,4.11196254282689,0.45278546258755,0.0978330057305356,0.173375501565086,0.117202132365097,0.022811329715073,0.00465144175170033,0.000512189783663441,0.000110668451575073
"12009060400","Census Tract 604, Brevard County, Florida",B01003_001,4053,640,10665.3185063859,8190.77651553072,1314.25796791154,766.646764092693,365.060908487707,22.2044966539834,6.37185370922089,0,354.11886648587,251.936095425839,125.618556187682,3.96598702708286,1.0554752050278,0,0.123227259188239,0.0718822193292833,0.0342287863479301,0.00208193469709211,0.000597436795291743,0
"12009060500","Census Tract 605, Brevard County, Florida",B01003_001,4793,844,8929.58996242154,7139.46998556509,505.439862570456,617.336348205905,378.63887443483,250.681667894125,38.0232237511373,0,261.10117665159,323.835728826,189.690885341399,122.271408733718,20.0446019857346,0,0.0566028075978295,0.0691337845078941,0.0424027168132309,0.0280731443379898,0.00425811531225405,0
"12009060600","Census Tract 606, Brevard County, Florida",B01003_001,4877,834,7516.90141503982,6743.63408096618,301.69031918681,373.302482135186,97.6887575550827,0.585775196552277,0,0,201.987794942766,255.064994582954,62.6321094086396,0.330786705001825,0,0,0.0401349309415164,0.049661750437259,0.0129958811698165,7.79277476461588e-05,0,0
